"E01027735",667,20
"E01027736",658,44
"E01027737",606,30
"E01027738",579,105
"E01027739",458,87
"E01027740",940,500
"E01027741",622,138
"E01027742",631,74
"E01027743",536,42
"E01027744",590,38
"E01027745",624,52
"E01027746",648,85
"E01027747",580,68
"E01027748",530,82
"E01027749",786,282
"E01027750",998,150
"E01027751",530,31
"E01027752",548,49
"E01027753",606,78
"E01027754",454,58
"E01027756",716,48
"E01027758",591,33
"E01027759",615,54
"E01027760",587,71
"E01027761",525,52
"E01027762",571,22
"E01027763",550,40
"E01027764",542,66
"E01027765",670,107
"E01027766",581,175
"E01027767",625,80
"E01027768",496,60
"E01027769",567,133
"E01027770",836,242
"E01027771",484,55
"E01027772",544,45
"E01027773",493,31
"E01027774",832,51
"E01027775",635,56
"E01027776",651,47
"E01027777",606,21
"E01027778",1000,73
"E01027779",475,33
"E01027780",788,61
"E01027781",637,142
"E01027782",766,65
"E01027783",817,107
"E01027784",772,165
"E01027785",811,285
"E01027786",688,81
"E01027787",744,189
"E01027788",658,159
"E01027789",1063,320
"E01027790",819,180
"E01027791",646,68
"E01027792",875,179
"E01027793",658,164
"E01027794",876,118
"E01027795",719,189
"E01027796",772,115
"E01027797",716,39
"E01027798",831,94
"E01027799",762,60
"E01027800",728,41
"E01027801",755,110
"E01027802",710,46
"E01027803",714,41
"E01027804",847,496
"E01027805",778,378
"E01027806",928,627
"E01027807",646,97
"E01027808",654,83
"E01027809",644,138
"E01027810",649,252
"E01027811",687,246
"E01027812",753,390
"E01027813",837,61
"E01027814",677,85
"E01027815",594,60
"E01027816",697,101
"E01027817",592,262
"E01027818",611,149
"E01027819",581,295
"E01027820",510,183
"E01027821",651,59
"E01027822",610,57
"E01027823",662,121
"E01027824",717,265
"E01027825",759,277
"E01027826",655,218
"E01027827",892,320
"E01027828",798,204
"E01027829",771,165
"E01027830",736,183
"E01027831",463,55
"E01027832",448,73
"E01027833",747,114
"E01027834",738,123
"E01027835",752,75
"E01027836",1018,141
"E01027837",672,302
"E01027838",681,107
"E01027839",707,133
"E01027840",977,209
"E01027841",583,52
"E01027842",709,151
"E01027843",622,148
"E01027844",656,60
"E01027845",725,118
"E01027846",766,323
"E01027847",996,588
"E01027848",456,69
"E01027849",518,120
"E01027850",622,280
"E01027851",626,146
"E01027852",899,437
"E01027853",657,266
"E01027854",857,434
"E01027855",628,64
"E01027856",610,152
"E01027857",560,50
"E01027858",606,75
"E01027859",719,69
"E01027860",637,99
"E01027861",646,259
"E01027862",753,317
"E01027863",661,138
"E01027864",588,204
"E01027865",785,313
"E01027866",661,158
"E01027867",627,92
"E01027868",1173,428
"E01027869",623,321
"E01027870",685,259
"E01027871",695,194
"E01027872",604,224
"E01027873",723,182
"E01027874",620,330
"E01027875",712,33
"E01027876",653,78
"E01027877",511,79
"E01027878",548,141
"E01027879",566,71
"E01027880",626,48
"E01027881",593,146
"E01027882",699,40
"E01027883",446,50
"E01027884",627,69
"E01027885",655,78
"E01027886",559,53
"E01027887",663,51
"E01027888",702,47
"E01027889",718,105
"E01027890",807,59
"E01027891",746,68
"E01027892",836,150
"E01027893",764,58
"E01027894",773,73
"E01027895",675,45
"E01027896",802,76
"E01027897",840,62
"E01027898",1003,95
"E01027899",683,50
"E01027900",757,51
"E01027901",636,51
"E01027902",587,71
"E01027903",416,37
"E01027904",890,41
"E01027905",868,252
"E01027906",575,124
"E01027907",563,264
"E01027908",779,352
"E01027909",952,367
"E01027910",1099,306
"E01027911",619,156
"E01027912",428,58
"E01027913",490,63
"E01027914",669,59
"E01027915",710,154
"E01027916",653,159
"E01027917",699,63
"E01027918",648,144
"E01027919",509,89
"E01027920",500,68
"E01027921",859,217
"E01027922",668,58
"E01027923",944,94
"E01027924",834,32
"E01027925",743,140
"E01027926",657,124
"E01027927",934,304
"E01027928",893,299
"E01027929",1052,215
"E01027930",717,294
"E01027931",899,295
"E01027932",898,223
"E01027933",661,233
"E01027934",582,63
"E01027935",503,100
"E01027936",650,72
"E01027937",648,280
"E01027938",489,32
"E01027939",601,259
"E01027940",562,65
"E01027941",571,112
"E01027942",524,121
"E01027943",592,123
"E01027944",655,94
"E01027945",726,132
"E01027946",621,104
"E01027947",692,108
"E01027948",792,145
"E01027949",646,124
"E01027950",918,196
"E01027951",648,259
"E01027952",808,308
"E01027953",636,93
"E01027954",664,169
"E01027955",512,133
"E01027956",686,274
"E01027957",524,91
"E01027958",596,181
"E01027959",527,32
"E01027960",740,146
"E01027961",792,92
"E01027962",608,63
"E01027963",645,126
"E01027964",617,171
"E01027965",563,249
"E01027966",636,269
"E01027967",756,296
"E01027968",573,280
"E01027969",575,133
"E01027970",609,121
"E01027971",602,79
"E01027972",874,133
"E01027973",647,57
"E01027974",671,290
"E01027975",708,169
"E01027976",790,339
"E01027977",782,225
"E01027978",805,361
"E01027979",699,107
"E01027980",649,209
"E01027981",678,90
"E01027982",666,157
"E01027983",642,184
"E01027984",636,104
"E01027985",757,161
"E01027986",624,199
"E01027987",746,204
"E01027988",693,113
"E01027989",736,129
"E01027990",789,116
"E01027991",539,137
"E01027992",846,43
"E01027993",655,66
"E01027994",640,107
"E01027995",681,84
"E01027996",859,195
"E01027997",740,104
"E01027998",836,167
"E01027999",994,80
"E01028000",951,96
"E01028001",593,233
"E01028002",600,91
"E01028003",600,86
"E01028004",681,76
"E01028005",822,69
"E01028006",535,37
"E01028007",455,30
"E01028008",508,163
"E01028009",630,48
"E01028010",547,42
"E01028011",794,311
"E01028012",618,157
"E01028013",783,164
"E01028014",767,289
"E01028015",628,75
"E01028016",615,122
"E01028017",620,191
"E01028018",625,68
"E01028019",628,203
"E01028020",864,247
"E01028021",674,131
"E01028022",659,152
"E01028023",947,62
"E01028024",775,129
"E01028025",633,174
"E01028026",661,219
"E01028027",592,152
"E01028028",677,174
"E01028029",524,140
"E01028030",497,92
"E01028031",473,65
"E01028032",559,39
"E01028033",840,52
"E01028034",1010,108
"E01028035",961,80
"E01028036",868,63
"E01028037",687,67
"E01028038",641,137
"E01028039",504,43
"E01028040",434,50
"E01028041",453,66
"E01028042",568,87
"E01028043",601,88
"E01028044",755,332
"E01028045",857,254
"E01028046",673,130
"E01028047",739,32
"E01028048",611,73
"E01028049",749,157
"E01028050",729,107
"E01028051",737,153
"E01028052",689,81
"E01028053",782,289
"E01028054",569,54
"E01028055",774,353
"E01028056",507,104
"E01028057",602,257
"E01028058",741,82
"E01028059",640,18
"E01028060",727,77
"E01028061",639,65
"E01028062",912,285
"E01028063",730,58
"E01028064",533,115
"E01028065",726,401
"E01028066",684,302
"E01028067",643,193
"E01028068",823,351
"E01028069",525,92
"E01028070",483,50
"E01028073",775,412
"E01028074",711,330
"E01028075",694,286
"E01028076",592,144
"E01028077",587,223
"E01028078",624,182
"E01028079",538,171
"E01028080",773,181
"E01028081",574,162
"E01028082",507,81
"E01028083",599,249
"E01028084",744,121
"E01028085",902,293
"E01028086",727,221
"E01028087",688,74
"E01028088",634,82
"E01028089",537,44
"E01028090",628,145
"E01028091",617,47
"E01028092",529,90
"E01028093",454,41
"E01028094",742,146
"E01028095",616,134
"E01028096",766,117
"E01028097",615,61
"E01028098",735,237
"E01028099",628,116
"E01028100",782,233
"E01028101",596,229
"E01028102",582,96
"E01028103",532,158
"E01028104",616,74
"E01028105",503,103
"E01028106",672,116
"E01028107",638,74
"E01028108",657,120
"E01028109",749,168
"E01028110",625,225
"E01028111",635,162
"E01028112",742,304
"E01028113",612,234
"E01028114",664,176
"E01028115",666,83
"E01028116",692,128
"E01028117",553,27
"E01028118",766,132
"E01028119",798,52
"E01028120",643,61
"E01028121",581,56
"E01028122",739,224
"E01028123",767,69
"E01028124",640,91
"E01028125",695,103
"E01028126",576,134
"E01028127",759,271
"E01028128",730,79
"E01028129",630,160
"E01028130",802,274
"E01028131",621,115
"E01028132",432,126
"E01028133",638,181
"E01028134",636,137
"E01028135",569,45
"E01028136",665,64
"E01028137",984,59
"E01028138",559,133
"E01028139",573,44
"E01028142",849,118
"E01028143",633,196
"E01028144",663,221
"E01028146",653,103
"E01028147",474,190
"E01028148",836,83
"E01028149",749,130
"E01028150",615,99
"E01028151",467,62
"E01028152",625,90
"E01028153",585,202
"E01028154",695,123
"E01028155",626,181
"E01028156",655,178
"E01028157",493,52
"E01028158",761,279
"E01028159",600,210
"E01028160",657,164
"E01028161",654,199
"E01028162",631,135
"E01028163",639,104
"E01028164",570,193
"E01028165",747,333
"E01028166",715,244
"E01028167",832,268
"E01028168",541,74
"E01028169",604,64
"E01028170",619,170
"E01028171",563,123
"E01028172",462,64
"E01028173",441,221
"E01028174",585,166
"E01028175",804,214
"E01028176",613,79
"E01028177",750,115
"E01028178",927,95
"E01028179",588,77
"E01028180",648,82
"E01028181",666,88
"E01028182",653,97
"E01028183",598,97
"E01028184",481,53
"E01028185",885,291
"E01028186",761,346
"E01028187",676,260
"E01028188",648,119
"E01028189",949,148
"E01028190",646,99
"E01028191",735,149
"E01028192",638,189
"E01028193",672,205
"E01028194",644,139
"E01028195",621,85
"E01028196",580,72
"E01028197",608,109
"E01028198",621,64
"E01028199",657,56
"E01028200",692,63
"E01028201",495,46
"E01028202",649,137
"E01028203",606,141
"E01028204",583,70
"E01028205",523,113
"E01028206",633,116
"E01028207",524,84
"E01028208",485,142
"E01028209",616,244
"E01028210",688,257
"E01028211",588,127
"E01028212",620,192
"E01028213",886,68
"E01028214",633,118
"E01028215",510,40
"E01028216",516,48
"E01028217",585,80
"E01028218",665,84
"E01028219",626,42
"E01028220",781,118
"E01028222",680,69
"E01028223",436,133
"E01028224",647,167
"E01028225",640,147
"E01028226",604,228
"E01028227",608,267
"E01028228",511,168
"E01028229",720,221
"E01028230",584,195
"E01028231",652,251
"E01028232",656,149
"E01028233",806,275
"E01028234",797,339
"E01028235",678,60
"E01028236",715,98
"E01028237",659,94
"E01028238",594,158
"E01028239",657,126
"E01028240",628,75
"E01028241",884,42
"E01028242",695,98
"E01028243",809,210
"E01028244",666,100
"E01028245",589,207
"E01028246",720,96
"E01028247",789,421
"E01028248",634,194
"E01028249",561,122
"E01028250",605,84
"E01028251",649,45
"E01028252",826,183
"E01028253",713,74
"E01028254",561,108
"E01028255",594,50
"E01028256",807,356
"E01028257",596,132
"E01028258",721,177
"E01028259",563,122
"E01028260",728,153
"E01028261",686,212
"E01028262",618,60
"E01028263",785,378
"E01028264",779,64
"E01028267",726,227
"E01028268",770,357
"E01028269",656,246
"E01028270",651,102
"E01028271",792,291
"E01028272",729,208
"E01028273",624,93
"E01028274",691,229
"E01028275",665,260
"E01028276",767,434
"E01028277",526,76
"E01028278",641,172
"E01028279",663,209
"E01028280",547,180
"E01028281",573,209
"E01028282",515,183
"E01028283",772,120
"E01028284",714,275
"E01028285",527,86
"E01028286",598,158
"E01028287",640,105
"E01028288",644,84
"E01028289",642,91
"E01028290",614,116
"E01028291",638,153
"E01028292",902,65
"E01028293",851,180
"E01028294",820,253
"E01028295",801,53
"E01028296",554,97
"E01028297",815,195
"E01028298",664,82
"E01028299",525,110
"E01028300",681,172
"E01028301",727,255
"E01028302",690,144
"E01028303",669,58
"E01028304",648,261
"E01028305",568,166
"E01028306",688,192
"E01028307",500,69
"E01028308",736,149
"E01028309",632,69
"E01028310",888,389
"E01028311",843,395
"E01028312",937,50
"E01028313",849,241
"E01028314",978,135
"E01028315",653,53
"E01028316",702,132
"E01028317",642,39
"E01028318",621,202
"E01028319",848,311
"E01028320",765,355
"E01028321",717,81
"E01028322",884,173
"E01028323",667,86
"E01028325",515,41
"E01028326",583,104
"E01028327",672,75
"E01028328",738,70
"E01028329",626,30
"E01028330",689,65
"E01028331",598,81
"E01028332",692,34
"E01028333",614,148
"E01028334",595,198
"E01028335",865,316
"E01028336",474,31
"E01028337",621,30
"E01028338",665,189
"E01028339",727,166
"E01028340",710,212
"E01028341",758,114
"E01028342",622,112
"E01028343",899,230
"E01028344",610,40
"E01028345",999,174
"E01028346",925,119
"E01028347",638,67
"E01028348",507,85
"E01028349",631,28
"E01028350",498,67
"E01028351",481,29
"E01028352",468,14
"E01028353",1159,133
"E01028354",598,77
"E01028355",658,142
"E01028356",606,71
"E01028357",631,84
"E01028358",628,158
"E01028359",667,46
"E01028360",766,96
"E01028361",604,77
"E01028362",593,175
"E01028363",510,20
"E01028364",676,52
"E01028365",681,95
"E01028366",515,142
"E01028367",549,65
"E01028368",632,60
"E01028369",592,124
"E01028370",640,133
"E01028371",820,67
"E01028372",557,157
"E01028373",562,54
"E01028374",580,177
"E01028375",794,94
"E01028376",670,67
"E01028377",735,66
"E01028378",892,116
"E01028379",719,70
"E01028380",530,160
"E01028381",597,62
"E01028382",628,76
"E01028383",505,95
"E01028384",667,99
"E01028385",674,112
"E01028386",632,94
"E01028387",672,133
"E01028388",622,38
"E01028389",669,113
"E01028390",686,99
"E01028391",826,105
"E01028392",934,286
"E01028393",502,65
"E01028394",693,139
"E01028395",571,39
"E01028396",641,89
"E01028397",696,78
"E01028398",690,219
"E01028399",498,96
"E01028400",584,40
"E01028401",481,49
"E01028402",772,43
"E01028403",944,108
"E01028404",674,105
"E01028405",899,226
"E01028406",710,134
"E01028407",863,88
"E01028408",861,82
"E01028409",508,18
"E01028410",530,40
"E01028411",851,33
"E01028412",793,58
"E01028413",754,215
"E01028414",692,97
"E01028415",628,48
"E01028416",691,250
"E01028417",622,187
"E01028418",679,256
"E01028419",1046,99
"E01028420",579,47
"E01028421",866,26
"E01028422",621,48
"E01028423",612,41
"E01028424",639,44
"E01028425",687,38
"E01028426",562,73
"E01028427",668,174
"E01028428",518,49
"E01028429",471,113
"E01028430",659,172
"E01028431",650,113
"E01028432",637,99
"E01028433",751,150
"E01028434",513,30
"E01028435",922,501
"E01028437",568,80
"E01028438",773,195
"E01028439",569,71
"E01028440",734,244
"E01028441",997,212
"E01028443",586,65
"E01028444",586,61
"E01028445",510,136
"E01028446",619,144
"E01028447",541,149
"E01028448",631,244
"E01028449",529,184
"E01028450",533,204
"E01028451",478,84
"E01028452",493,143
"E01028453",498,122
"E01028454",608,238
"E01028455",529,38
"E01028456",601,133
"E01028457",503,39
"E01028458",613,99
"E01028459",652,64
"E01028460",726,29
"E01028461",678,50
"E01028462",627,83
"E01028463",1029,96
"E01028464",576,49
"E01028465",531,27
"E01028466",690,208
"E01028467",704,164
"E01028468",986,391
"E01028469",596,66
"E01028470",676,127
"E01028471",481,109
"E01028472",481,43
"E01028473",607,47
"E01028474",657,67
"E01028475",872,82
"E01028476",870,41
"E01028477",581,38
"E01028478",483,27
"E01028479",552,31
"E01028480",609,59
"E01028481",617,91
"E01028482",490,23
"E01028483",501,16
"E01028484",455,33
"E01028485",531,51
"E01028486",540,29
"E01028487",532,71
"E01028488",625,110
"E01028489",617,77
"E01028490",496,98
"E01028491",665,124
"E01028492",600,85
"E01028493",531,93
"E01028494",458,97
"E01028495",517,84
"E01028496",501,74
"E01028497",589,46
"E01028498",638,50
"E01028499",618,50
"E01028500",505,41
"E01028501",467,19
"E01028502",497,37
"E01028503",496,33
"E01028504",590,37
"E01028505",713,55
"E01028506",721,57
"E01028507",582,22
"E01028508",442,20
"E01028509",645,33
"E01028510",636,30
"E01028511",716,102
"E01028512",603,60
"E01028513",929,369
"E01028514",551,196
"E01028515",667,124
"E01028516",703,206
"E01028517",509,164
"E01028518",676,317
"E01028519",544,196
"E01028520",632,303
"E01028521",668,360
"E01028522",746,500
"E01028523",638,247
"E01028524",632,304
"E01028525",706,298
"E01028526",551,201
"E01028527",685,188
"E01028528",537,153
"E01028529",632,296
"E01028530",633,198
"E01028531",867,268
"E01028532",1004,379
"E01028533",820,304
"E01028534",459,112
"E01028535",661,182
"E01028536",627,205
"E01028537",809,366
"E01028538",630,226
"E01028539",666,166
"E01028540",550,126
"E01028541",616,228
"E01028542",755,240
"E01028543",621,263
"E01028544",600,263
"E01028545",612,178
